LC_Class_I blue_0 blue_1 blue_2 blue_3 blue_4 blue_5 green_0 green_1 green_2 green_3 green_4 green_5 red_0 red_1 red_2 red_3 red_4 red_5 red_edge_1_0 red_edge_1_1 red_edge_1_2 red_edge_1_3 red_edge_1_4 red_edge_1_5 red_edge_2_0 red_edge_2_1 red_edge_2_2 red_edge_2_3 red_edge_2_4 red_edge_2_5 red_edge_3_0 red_edge_3_1 red_edge_3_2 red_edge_3_3 red_edge_3_4 red_edge_3_5 nir_1_0 nir_1_1 nir_1_2 nir_1_3 nir_1_4 nir_1_5 nir_2_0 nir_2_1 nir_2_2 nir_2_3 nir_2_4 nir_2_5 swir_1_0 swir_1_1 swir_1_2 swir_1_3 swir_1_4 swir_1_5 swir_2_0 swir_2_1 swir_2_2 swir_2_3 swir_2_4 swir_2_5 NDVI_0 NDVI_1 NDVI_2 NDVI_3 NDVI_4 NDVI_5 x_coord y_coord
10.0 428.0 269.0 364.0 488.0 652.0 631.0 681.0 558.0 568.0 727.0 895.0 877.0 568.0 598.0 821.0 1078.0 1181.0 993.0 1090.0 1071.0 1203.0 1402.0 1484.0 1361.0 2345.0 2057.0 1704.0 1676.0 1846.0 2071.0 2758.0 2369.0 1909.0 1843.0 2049.0 2334.0 2537.0 2311.0 1858.0 1855.0 2022.0 2166.0 2984.0 2661.0 2184.0 2132.0 2299.0 2541.0 2062.0 2100.0 2300.0 2588.0 2821.0 2723.0 1116.0 1164.0 1435.0 1680.0 1885.0 1792.0 6338.0 5872.0 3870.0 2649.0 2625.0 3725.0 576295.0 6691295.0
10.0 857.0 405.0 751.0 647.0 648.0 625.0 1000.0 713.0 1016.0 917.0 839.0 852.0 758.0 853.0 1324.0 1250.0 1101.0 955.0 1221.0 1321.0 1636.0 1412.0 1263.0 1248.0 1994.0 2008.0 1964.0 1590.0 1488.0 1691.0 2207.0 2202.0 2096.0 1682.0 1612.0 1850.0 2418.0 2399.0 2259.0 1832.0 1758.0 1960.0 2344.0 2428.0 2306.0 1875.0 1776.0 2003.0 2097.0 2387.0 2627.0 2571.0 2665.0 2679.0 1273.0 1569.0 1893.0 2017.0 2113.0 2023.0 5228.0 4749.0 2692.0 1890.0 2296.0 3484.0 635855.0 6688535.0
10.0 389.0 282.0 285.0 306.0 427.0 407.0 631.0 502.0 473.0 485.0 565.0 575.0 561.0 512.0 524.0 568.0 642.0 601.0 934.0 852.0 860.0 880.0 882.0 956.0 1648.0 1463.0 1266.0 1163.0 1214.0 1407.0 1815.0 1652.0 1406.0 1280.0 1353.0 1554.0 1821.0 1700.0 1445.0 1344.0 1373.0 1513.0 1994.0 1836.0 1608.0 1463.0 1521.0 1712.0 1617.0 1817.0 1919.0 2059.0 2155.0 2151.0 978.0 1144.0 1276.0 1474.0 1600.0 1551.0 5289.0 5367.0 4731.0 4076.0 3675.0 4322.0 609675.0 6637625.0
10.0 349.0 306.0 299.0 301.0 376.0 384.0 568.0 536.0 493.0 511.0 573.0 582.0 594.0 600.0 583.0 643.0 684.0 669.0 923.0 855.0 848.0 905.0 927.0 970.0 1385.0 1261.0 1207.0 1215.0 1207.0 1265.0 1532.0 1406.0 1306.0 1297.0 1312.0 1383.0 1525.0 1420.0 1307.0 1339.0 1306.0 1358.0 1671.0 1528.0 1427.0 1444.0 1426.0 1499.0 1778.0 1697.0 1565.0 1664.0 1777.0 1755.0 1191.0 1174.0 1067.0 1145.0 1263.0 1230.0 4379.0 4043.0 3837.0 3527.0 3148.0 3435.0 593345.0 6712215.0
10.0 340.0 357.0 513.0 683.0 688.0 610.0 646.0 615.0 775.0 977.0 953.0 842.0 594.0 709.0 1169.0 1500.0 1354.0 989.0 1099.0 1154.0 1464.0 1723.0 1580.0 1341.0 2273.0 1874.0 1762.0 1911.0 1797.0 1933.0 2661.0 2130.0 1952.0 2071.0 1953.0 2155.0 2576.0 2198.0 2129.0 2310.0 2088.0 2202.0 2865.0 2403.0 2231.0 2339.0 2188.0 2378.0 2197.0 2347.0 2836.0 3199.0 3142.0 2892.0 1308.0 1485.0 1974.0 2316.0 2391.0 2144.0 6259.0 5128.0 2942.0 2126.0 2143.0 3817.0 697415.0 6684045.0
10.0 542.0 401.0 361.0 532.0 644.0 655.0 820.0 669.0 611.0 755.0 866.0 878.0 674.0 714.0 816.0 1062.0 1138.0 977.0 1250.0 1191.0 1135.0 1293.0 1369.0 1324.0 2408.0 2000.0 1586.0 1562.0 1652.0 1874.0 2711.0 2241.0 1757.0 1728.0 1805.0 2038.0 2654.0 2299.0 1835.0 1857.0 1921.0 2118.0 2923.0 2484.0 1966.0 1962.0 1998.0 2227.0 2084.0 2200.0 2110.0 2361.0 2665.0 2636.0 1204.0 1320.0 1350.0 1568.0 1898.0 1854.0 6004.0 5255.0 3867.0 2730.0 2563.0 3689.0 576475.0 6689895.0
10.0 334.0 309.0 367.0 721.0 403.0 520.0 673.0 673.0 545.0 1051.0 533.0 659.0 353.0 671.0 825.0 1556.0 762.0 709.0 1103.0 1357.0 1025.0 1764.0 846.0 986.0 3322.0 2408.0 1171.0 1884.0 932.0 1522.0 3973.0 2627.0 1312.0 2061.0 1048.0 1785.0 3764.0 2754.0 1429.0 2279.0 1136.0 1668.0 4088.0 2868.0 1535.0 2385.0 1231.0 1909.0 1800.0 1649.0 2285.0 3172.0 2508.0 2539.0 830.0 884.0 1560.0 2254.0 2232.0 2103.0 8392.0 6077.0 2690.0 1892.0 2016.0 4033.0 583225.0 6737365.0
10.0 746.0 396.0 425.0 489.0 603.0 493.0 747.0 637.0 660.0 733.0 828.0 701.0 673.0 748.0 895.0 1045.0 1079.0 854.0 888.0 1102.0 1155.0 1252.0 1279.0 1096.0 1393.0 1572.0 1467.0 1454.0 1474.0 1507.0 1542.0 1794.0 1622.0 1595.0 1583.0 1647.0 1832.0 1929.0 1723.0 1648.0 1729.0 1780.0 1593.0 1998.0 1821.0 1749.0 1813.0 1779.0 1253.0 2023.0 2314.0 2373.0 2484.0 2141.0 787.0 1388.0 1667.0 1729.0 1914.0 1542.0 4746.0 4471.0 3165.0 2236.0 2330.0 3540.0 595765.0 6746605.0
10.0 326.0 306.0 368.0 408.0 483.0 461.0 539.0 538.0 569.0 611.0 650.0 659.0 529.0 610.0 696.0 808.0 800.0 766.0 825.0 864.0 932.0 1012.0 985.0 980.0 1436.0 1421.0 1328.0 1257.0 1246.0 1401.0 1582.0 1569.0 1488.0 1396.0 1378.0 1523.0 1600.0 1663.0 1550.0 1489.0 1448.0 1617.0 1727.0 1738.0 1649.0 1579.0 1526.0 1677.0 1711.0 1958.0 2031.0 2153.0 2191.0 2227.0 1108.0 1304.0 1425.0 1557.0 1653.0 1652.0 5040.0 4639.0 3814.0 2984.0 2878.0 3568.0 629295.0 6758035.0
10.0 478.0 514.0 448.0 642.0 627.0 541.0 832.0 797.0 691.0 879.0 837.0 805.0 963.0 959.0 940.0 1154.0 1129.0 992.0 1309.0 1277.0 1235.0 1394.0 1341.0 1248.0 1776.0 1697.0 1535.0 1596.0 1540.0 1551.0 1913.0 1836.0 1658.0 1715.0 1668.0 1682.0 2051.0 1947.0 1704.0 1828.0 1768.0 1756.0 2053.0 1946.0 1764.0 1869.0 1804.0 1799.0 2282.0 2230.0 2013.0 2346.0 2479.0 2189.0 1627.0 1604.0 1429.0 1760.0 1906.0 1555.0 3624.0 3410.0 2974.0 2356.0 2229.0 2799.0 590945.0 6613245.0
10.0 223.0 182.0 111.0 203.0 233.0 378.0 448.0 367.0 284.0 354.0 394.0 560.0 458.0 376.0 281.0 393.0 482.0 630.0 771.0 657.0 553.0 625.0 702.0 894.0 1182.0 1050.0 908.0 886.0 956.0 1184.0 1304.0 1154.0 995.0 973.0 1036.0 1281.0 1352.0 1199.0 1021.0 1026.0 1101.0 1340.0 1412.0 1271.0 1080.0 1088.0 1177.0 1424.0 1676.0 1512.0 1126.0 1268.0 1646.0 1828.0 1222.0 1139.0 778.0 933.0 1320.0 1454.0 4939.0 5247.0 5731.0 4517.0 3907.0 3967.0 591005.0 6614605.0
10.0 296.0 379.0 539.0 699.0 763.0 602.0 660.0 684.0 831.0 995.0 1021.0 860.0 444.0 727.0 1185.0 1488.0 1286.0 846.0 1089.0 1232.0 1556.0 1791.0 1639.0 1332.0 2777.0 2270.0 2055.0 2094.0 2141.0 2369.0 3282.0 2643.0 2317.0 2313.0 2373.0 2705.0 3652.0 3018.0 2646.0 2635.0 2566.0 2976.0 3679.0 3048.0 2725.0 2683.0 2697.0 2977.0 2387.0 2875.0 3291.0 3735.0 3624.0 3184.0 1301.0 1748.0 2185.0 2642.0 2613.0 2150.0 7848.0 6120.0 3863.0 2784.0 3346.0 5568.0 698845.0 6684715.0
10.0 575.0 86.0 153.0 200.0 458.0 429.0 742.0 199.0 249.0 255.0 570.0 599.0 724.0 253.0 294.0 339.0 679.0 716.0 1109.0 712.0 760.0 826.0 1005.0 1102.0 1827.0 1175.0 1005.0 997.0 1252.0 1502.0 2004.0 1311.0 1112.0 1017.0 1333.0 1629.0 1686.0 898.0 642.0 578.0 1174.0 1456.0 2090.0 1465.0 1227.0 1159.0 1472.0 1775.0 1808.0 1531.0 1422.0 1428.0 1919.0 2173.0 1164.0 989.0 963.0 1002.0 1374.0 1521.0 4562.0 5679.0 3909.0 2886.0 2750.0 3418.0 635325.0 6776105.0
10.0 906.0 363.0 390.0 464.0 529.0 527.0 1107.0 614.0 621.0 663.0 730.0 712.0 868.0 674.0 756.0 876.0 911.0 779.0 1267.0 1015.0 1046.0 1091.0 1115.0 1097.0 2369.0 1816.0 1631.0 1495.0 1471.0 1762.0 2716.0 2013.0 1823.0 1660.0 1613.0 1961.0 2578.0 2087.0 1881.0 1750.0 1718.0 2045.0 2895.0 2195.0 1995.0 1834.0 1772.0 2099.0 2183.0 1923.0 2008.0 2168.0 2232.0 2223.0 1375.0 1235.0 1386.0 1559.0 1676.0 1585.0 4962.0 5099.0 4264.0 3326.0 3069.0 4485.0 592295.0 6681685.0
10.0 589.0 508.0 538.0 576.0 690.0 747.0 846.0 825.0 772.0 821.0 955.0 1047.0 990.0 1103.0 1111.0 1201.0 1315.0 1380.0 1254.0 1337.0 1321.0 1377.0 1488.0 1564.0 1868.0 1817.0 1538.0 1553.0 1732.0 1954.0 2053.0 1972.0 1674.0 1677.0 1875.0 2125.0 1946.0 1989.0 1701.0 1773.0 1949.0 2141.0 2177.0 2173.0 1835.0 1861.0 2033.0 2246.0 2251.0 2502.0 2446.0 2599.0 2801.0 2909.0 1451.0 1716.0 1790.0 1938.0 2150.0 2205.0 3257.0 2860.0 2097.0 1923.0 1936.0 2160.0 640625.0 6666165.0
10.0 492.0 330.0 466.0 504.0 564.0 626.0 733.0 613.0 705.0 720.0 788.0 882.0 730.0 657.0 840.0 948.0 985.0 988.0 1145.0 1043.0 1116.0 1182.0 1199.0 1317.0 1939.0 1777.0 1511.0 1496.0 1509.0 1851.0 2183.0 1968.0 1656.0 1639.0 1671.0 2004.0 2183.0 2107.0 1791.0 1783.0 1779.0 2077.0 2333.0 2153.0 1817.0 1825.0 1831.0 2167.0 2258.0 2174.0 2146.0 2325.0 2507.0 2657.0 1538.0 1441.0 1504.0 1677.0 1876.0 1947.0 5012.0 5242.0 3675.0 3056.0 2866.0 3552.0 648985.0 6684155.0
10.0 430.0 265.0 265.0 293.0 460.0 308.0 708.0 526.0 419.0 476.0 662.0 578.0 646.0 545.0 479.0 643.0 832.0 651.0 1110.0 906.0 759.0 830.0 1039.0 1023.0 2126.0 1706.0 1297.0 1162.0 1408.0 1780.0 2381.0 1865.0 1520.0 1308.0 1563.0 1909.0 2403.0 1968.0 1522.0 1479.0 1658.0 1949.0 2610.0 2073.0 1608.0 1484.0 1715.0 2093.0 2043.0 1741.0 1491.0 1767.0 2276.0 2172.0 1283.0 1053.0 911.0 1158.0 1653.0 1473.0 5765.0 5692.0 5260.0 3950.0 3317.0 4992.0 578035.0 6722345.0
10.0 332.0 528.0 651.0 694.0 747.0 615.0 719.0 914.0 978.0 1070.0 1024.0 905.0 601.0 1045.0 1400.0 1583.0 1333.0 924.0 1318.0 1608.0 1804.0 1819.0 1575.0 1415.0 2703.0 2415.0 2257.0 2110.0 1864.0 2120.0 3015.0 2666.0 2474.0 2328.0 2037.0 2329.0 3169.0 2900.0 2603.0 2549.0 2204.0 2426.0 3251.0 2975.0 2748.0 2625.0 2262.0 2516.0 2329.0 2762.0 3128.0 3264.0 3023.0 2690.0 1349.0 1731.0 2137.0 2291.0 2224.0 1830.0 6825.0 4754.0 3027.0 2344.0 2462.0 4508.0 596115.0 6727335.0
10.0 586.0 446.0 459.0 452.0 542.0 581.0 823.0 650.0 668.0 674.0 752.0 830.0 924.0 809.0 916.0 955.0 1030.0 1074.0 1279.0 1103.0 1165.0 1178.0 1231.0 1319.0 2016.0 1621.0 1470.0 1387.0 1467.0 1717.0 2202.0 1769.0 1588.0 1501.0 1592.0 1843.0 2125.0 1750.0 1548.0 1467.0 1573.0 1866.0 2361.0 1913.0 1736.0 1637.0 1714.0 1938.0 2254.0 2032.0 2137.0 2205.0 2428.0 2571.0 1480.0 1402.0 1590.0 1660.0 1886.0 1965.0 3949.0 3653.0 2607.0 2114.0 2075.0 2713.0 634735.0 6688585.0
10.0 288.0 313.0 422.0 266.0 437.0 510.0 619.0 593.0 683.0 406.0 661.0 729.0 538.0 643.0 1014.0 654.0 947.0 917.0 1065.0 1153.0 1432.0 931.0 1174.0 1209.0 2261.0 2145.0 1971.0 1071.0 1393.0 1721.0 2636.0 2456.0 2195.0 1193.0 1519.0 1921.0 2565.0 2502.0 2300.0 1051.0 1560.0 1862.0 2867.0 2703.0 2511.0 1359.0 1723.0 2107.0 2093.0 2252.0 2585.0 2125.0 2641.0 2630.0 1202.0 1352.0 1630.0 1738.0 2111.0 1979.0 6513.0 5911.0 3900.0 2346.0 2433.0 3395.0 584935.0 6702805.0
10.0 335.0 286.0 337.0 320.0 463.0 458.0 607.0 563.0 603.0 481.0 657.0 680.0 588.0 618.0 881.0 734.0 947.0 823.0 1045.0 1026.0 1194.0 809.0 1063.0 1119.0 2046.0 1930.0 1722.0 910.0 1250.0 1636.0 2355.0 2221.0 1951.0 1025.0 1383.0 1841.0 2391.0 2293.0 2121.0 1156.0 1540.0 1917.0 2590.0 2456.0 2253.0 1177.0 1579.0 2029.0 1930.0 1976.0 2204.0 1839.0 2413.0 2272.0 1119.0 1165.0 1342.0 1520.0 1919.0 1615.0 6039.0 5746.0 4138.0 2239.0 2374.0 4026.0 584865.0 6702755.0
10.0 410.0 254.0 253.0 308.0 405.0 524.0 598.0 463.0 423.0 491.0 569.0 707.0 570.0 506.0 532.0 646.0 688.0 807.0 922.0 778.0 746.0 829.0 884.0 1073.0 1401.0 1186.0 1030.0 1042.0 1087.0 1355.0 1522.0 1319.0 1114.0 1118.0 1173.0 1464.0 1566.0 1400.0 1187.0 1199.0 1244.0 1498.0 1669.0 1442.0 1238.0 1264.0 1299.0 1616.0 1749.0 1787.0 1681.0 1731.0 1865.0 2201.0 1206.0 1275.0 1221.0 1283.0 1452.0 1745.0 4950.0 4719.0 3820.0 3028.0 2886.0 3113.0 640745.0 6738745.0
10.0 377.0 296.0 308.0 362.0 434.0 431.0 690.0 558.0 521.0 580.0 625.0 658.0 629.0 629.0 668.0 770.0 796.0 762.0 1179.0 1030.0 985.0 1097.0 1138.0 1145.0 2106.0 1716.0 1477.0 1463.0 1443.0 1558.0 2349.0 1930.0 1622.0 1574.0 1565.0 1713.0 2311.0 1918.0 1561.0 1531.0 1512.0 1642.0 2606.0 2185.0 1810.0 1770.0 1759.0 1893.0 2226.0 2104.0 1946.0 2121.0 2311.0 2367.0 1382.0 1370.0 1302.0 1462.0 1698.0 1757.0 5729.0 5047.0 4006.0 3325.0 3098.0 3674.0 593965.0 6712705.0
10.0 383.0 397.0 521.0 603.0 669.0 654.0 683.0 644.0 715.0 792.0 842.0 856.0 632.0 663.0 896.0 1024.0 981.0 938.0 1116.0 1062.0 1199.0 1302.0 1222.0 1279.0 1896.0 1693.0 1549.0 1558.0 1508.0 1751.0 2081.0 1852.0 1701.0 1708.0 1632.0 1917.0 2209.0 1972.0 1849.0 1831.0 1761.0 2013.0 2268.0 2057.0 1925.0 1910.0 1830.0 2113.0 2175.0 2073.0 2205.0 2332.0 2419.0 2575.0 1361.0 1330.0 1493.0 1621.0 1770.0 1846.0 5527.0 5021.0 3607.0 2931.0 2858.0 3639.0 719935.0 6765815.0
10.0 770.0 470.0 630.0 636.0 759.0 808.0 1088.0 802.0 869.0 920.0 976.0 1065.0 937.0 769.0 1092.0 1204.0 1104.0 1140.0 1500.0 1364.0 1626.0 1553.0 1509.0 1567.0 2534.0 2372.0 2221.0 2021.0 1963.0 2293.0 2777.0 2584.0 2424.0 2165.0 2093.0 2484.0 2822.0 2682.0 2515.0 2311.0 2228.0 2662.0 2974.0 2820.0 2669.0 2438.0 2318.0 2667.0 2447.0 2542.0 2607.0 2854.0 2783.0 2853.0 1487.0 1572.0 1716.0 2036.0 1993.0 2005.0 5051.0 5595.0 4046.0 3189.0 3365.0 4006.0 640455.0 6739695.0
10.0 227.0 184.0 311.0 507.0 624.0 442.0 506.0 431.0 513.0 723.0 816.0 701.0 338.0 363.0 709.0 1074.0 1059.0 596.0 917.0 877.0 1104.0 1377.0 1388.0 1188.0 2322.0 1900.0 1496.0 1619.0 1727.0 2331.0 2778.0 2243.0 1672.0 1782.0 1921.0 2638.0 3086.0 2371.0 1763.0 1926.0 2036.0 2875.0 3109.0 2603.0 2016.0 2113.0 2213.0 2942.0 1948.0 1921.0 2329.0 2829.0 2947.0 2646.0 1034.0 1024.0 1414.0 1860.0 2002.0 1635.0 8053.0 7318.0 4370.0 2854.0 3157.0 6554.0 698165.0 6684895.0
10.0 562.0 159.0 183.0 244.0 424.0 547.0 810.0 315.0 257.0 290.0 567.0 746.0 861.0 417.0 325.0 399.0 726.0 859.0 1144.0 626.0 442.0 459.0 858.0 1109.0 1593.0 898.0 592.0 588.0 1006.0 1391.0 1777.0 974.0 664.0 618.0 1062.0 1473.0 1912.0 1065.0 627.0 622.0 1174.0 1617.0 1801.0 1051.0 712.0 700.0 1160.0 1598.0 1981.0 1338.0 973.0 1021.0 1635.0 2033.0 1363.0 935.0 719.0 770.0 1223.0 1502.0 3858.0 4369.0 3392.0 2282.0 2359.0 3063.0 650125.0 6683895.0
10.0 289.0 247.0 243.0 230.0 357.0 377.0 554.0 452.0 413.0 426.0 552.0 611.0 536.0 485.0 478.0 507.0 624.0 652.0 950.0 829.0 800.0 818.0 948.0 1025.0 1459.0 1240.0 1144.0 1113.0 1256.0 1406.0 1595.0 1351.0 1249.0 1204.0 1355.0 1520.0 1649.0 1416.0 1275.0 1263.0 1390.0 1561.0 1761.0 1495.0 1387.0 1336.0 1494.0 1660.0 1880.0 1762.0 1589.0 1643.0 1929.0 2000.0 1273.0 1254.0 1119.0 1150.0 1436.0 1464.0 5102.0 4927.0 4558.0 4277.0 3817.0 4129.0 592635.0 6712565.0
10.0 439.0 404.0 487.0 530.0 556.0 587.0 667.0 655.0 686.0 719.0 724.0 787.0 719.0 806.0 944.0 1010.0 971.0 994.0 1050.0 1096.0 1178.0 1205.0 1132.0 1194.0 1596.0 1547.0 1430.0 1388.0 1318.0 1461.0 1789.0 1718.0 1559.0 1514.0 1436.0 1593.0 1665.0 1709.0 1574.0 1512.0 1465.0 1602.0 1903.0 1935.0 1759.0 1714.0 1625.0 1743.0 1922.0 2179.0 2389.0 2507.0 2471.0 2483.0 1292.0 1542.0 1797.0 1912.0 1983.0 1959.0 3970.0 3585.0 2530.0 1989.0 2028.0 2350.0 702065.0 6784475.0
10.0 534.0 387.0 337.0 386.0 489.0 537.0 760.0 618.0 544.0 584.0 696.0 756.0 818.0 780.0 741.0 802.0 875.0 889.0 1133.0 967.0 925.0 973.0 1033.0 1037.0 1627.0 1387.0 1170.0 1153.0 1219.0 1338.0 1779.0 1525.0 1268.0 1254.0 1306.0 1441.0 1788.0 1602.0 1336.0 1312.0 1378.0 1543.0 1928.0 1647.0 1403.0 1390.0 1451.0 1554.0 1887.0 1854.0 1780.0 1836.0 2004.0 2085.0 1336.0 1323.0 1308.0 1369.0 1580.0 1629.0 3758.0 3453.0 2869.0 2414.0 2237.0 2707.0 639565.0 6738565.0
10.0 420.0 387.0 437.0 470.0 585.0 628.0 685.0 609.0 618.0 667.0 765.0 846.0 671.0 694.0 848.0 955.0 1023.0 1029.0 1030.0 1003.0 1078.0 1155.0 1208.0 1242.0 1833.0 1614.0 1388.0 1333.0 1411.0 1555.0 2038.0 1787.0 1530.0 1452.0 1524.0 1670.0 2020.0 1813.0 1586.0 1525.0 1604.0 1685.0 2177.0 1965.0 1721.0 1646.0 1706.0 1820.0 1834.0 1894.0 2120.0 2285.0 2426.0 2434.0 1174.0 1276.0 1532.0 1708.0 1888.0 1861.0 5021.0 4464.0 3029.0 2293.0 2207.0 2429.0 668225.0 6820695.0
10.0 360.0 370.0 430.0 562.0 604.0 540.0 651.0 625.0 623.0 737.0 755.0 740.0 550.0 601.0 754.0 946.0 878.0 782.0 1145.0 1101.0 1133.0 1266.0 1165.0 1185.0 2364.0 2043.0 1659.0 1595.0 1566.0 1916.0 2634.0 2316.0 1867.0 1759.0 1726.0 2128.0 2534.0 2288.0 1960.0 1889.0 1791.0 2036.0 2869.0 2585.0 2138.0 2037.0 1955.0 2363.0 2072.0 2055.0 2048.0 2440.0 2278.0 2355.0 1169.0 1185.0 1284.0 1633.0 1560.0 1545.0 6435.0 5870.0 4497.0 3407.0 3449.0 4449.0 718915.0 6765495.0
10.0 334.0 365.0 369.0 436.0 572.0 536.0 621.0 604.0 550.0 621.0 733.0 738.0 595.0 694.0 769.0 913.0 934.0 892.0 1064.0 1109.0 1043.0 1121.0 1149.0 1169.0 2008.0 1691.0 1276.0 1254.0 1331.0 1563.0 2241.0 1877.0 1394.0 1364.0 1436.0 1695.0 2315.0 1920.0 1429.0 1406.0 1494.0 1805.0 2384.0 2050.0 1574.0 1542.0 1580.0 1852.0 2009.0 2178.0 2142.0 2364.0 2452.0 2531.0 1258.0 1442.0 1532.0 1780.0 1903.0 1922.0 5912.0 4699.0 3017.0 2124.0 2302.0 3387.0 718405.0 6750505.0
10.0 701.0 376.0 460.0 593.0 647.0 560.0 996.0 776.0 788.0 915.0 914.0 862.0 764.0 634.0 914.0 1217.0 1156.0 937.0 1348.0 1074.0 939.0 1196.0 1317.0 1238.0 2618.0 2219.0 1535.0 1533.0 1699.0 1877.0 2986.0 2501.0 1723.0 1700.0 1855.0 2087.0 3118.0 3092.0 2524.0 2605.0 2244.0 2292.0 3183.0 2723.0 1899.0 1935.0 2065.0 2262.0 2015.0 1788.0 1741.0 2106.0 2382.0 2352.0 1209.0 999.0 1043.0 1318.0 1637.0 1640.0 6337.0 6620.0 4690.0 3632.0 3205.0 4209.0 654015.0 6825305.0
10.0 499.0 388.0 487.0 482.0 577.0 588.0 786.0 665.0 728.0 741.0 774.0 824.0 772.0 805.0 991.0 1069.0 1024.0 977.0 1223.0 1169.0 1265.0 1274.0 1201.0 1261.0 1961.0 1591.0 1542.0 1491.0 1420.0 1594.0 2130.0 1791.0 1690.0 1607.0 1527.0 1740.0 2212.0 1901.0 1781.0 1760.0 1659.0 1818.0 2354.0 1989.0 1883.0 1787.0 1706.0 1915.0 2172.0 2309.0 2517.0 2563.0 2547.0 2630.0 1491.0 1635.0 1899.0 1983.0 2022.0 2067.0 4834.0 4053.0 2853.0 2443.0 2368.0 3016.0 610815.0 6749805.0
10.0 593.0 352.0 497.0 486.0 533.0 538.0 828.0 599.0 644.0 656.0 694.0 753.0 738.0 677.0 816.0 874.0 904.0 896.0 1269.0 1065.0 1091.0 1154.0 1161.0 1227.0 2283.0 1701.0 1481.0 1415.0 1436.0 1717.0 2541.0 1890.0 1652.0 1531.0 1554.0 1887.0 2445.0 1860.0 1544.0 1507.0 1558.0 1872.0 2744.0 2066.0 1763.0 1711.0 1743.0 2077.0 2189.0 2006.0 1782.0 2013.0 2209.0 2400.0 1345.0 1306.0 1196.0 1415.0 1610.0 1715.0 5361.0 4656.0 3305.0 2689.0 2652.0 3516.0 642295.0 6791595.0
10.0 931.0 512.0 498.0 525.0 627.0 643.0 1162.0 763.0 728.0 754.0 857.0 866.0 1218.0 929.0 928.0 1022.0 1077.0 1073.0 1564.0 1219.0 1170.0 1233.0 1288.0 1305.0 1945.0 1471.0 1369.0 1405.0 1450.0 1527.0 2099.0 1584.0 1463.0 1495.0 1547.0 1610.0 2052.0 1626.0 1497.0 1561.0 1584.0 1661.0 2247.0 1714.0 1563.0 1616.0 1649.0 1711.0 2274.0 2150.0 2104.0 2166.0 2266.0 2220.0 1754.0 1617.0 1617.0 1658.0 1777.0 1716.0 2600.0 2730.0 2340.0 2090.0 1906.0 2166.0 593085.0 6712735.0
10.0 466.0 364.0 411.0 469.0 576.0 431.0 781.0 666.0 661.0 698.0 799.0 691.0 789.0 740.0 768.0 973.0 1010.0 749.0 1248.0 1120.0 1122.0 1181.0 1226.0 1058.0 2059.0 1813.0 1652.0 1558.0 1553.0 1573.0 2243.0 2022.0 1887.0 1745.0 1711.0 1749.0 2236.0 2094.0 1944.0 1926.0 1782.0 1753.0 2408.0 2161.0 2072.0 1960.0 1883.0 1880.0 2196.0 2021.0 1960.0 2231.0 2364.0 2017.0 1467.0 1322.0 1244.0 1494.0 1751.0 1400.0 4781.0 4777.0 4368.0 3280.0 2772.0 4057.0 577085.0 6723535.0
10.0 830.0 655.0 608.0 690.0 871.0 959.0 1283.0 1030.0 916.0 1013.0 1168.0 1324.0 1442.0 1245.0 1224.0 1402.0 1501.0 1552.0 1875.0 1549.0 1450.0 1586.0 1758.0 1867.0 2660.0 2030.0 1764.0 1815.0 2016.0 2352.0 2938.0 2232.0 1917.0 1953.0 2172.0 2544.0 3107.0 2411.0 2106.0 2162.0 2308.0 2670.0 3184.0 2471.0 2127.0 2180.0 2389.0 2739.0 3647.0 3213.0 3016.0 3213.0 3493.0 3601.0 2660.0 2393.0 2273.0 2426.0 2707.0 2752.0 3668.0 3188.0 2657.0 2136.0 2113.0 2701.0 698335.0 6683645.0
10.0 296.0 345.0 307.0 471.0 608.0 626.0 593.0 630.0 493.0 668.0 835.0 899.0 547.0 681.0 681.0 979.0 1079.0 1045.0 1034.0 1083.0 796.0 1035.0 1328.0 1449.0 2235.0 2082.0 1052.0 1212.0 1656.0 2056.0 2625.0 2446.0 1208.0 1349.0 1862.0 2313.0 3006.0 2792.0 1514.0 1798.0 2244.0 2628.0 2892.0 2797.0 1379.0 1587.0 2148.0 2541.0 1991.0 2079.0 1807.0 2296.0 2871.0 2989.0 1114.0 1174.0 1444.0 1795.0 2192.0 2186.0 6925.0 6107.0 3775.0 2950.0 3506.0 4300.0 584755.0 6704085.0
10.0 442.0 277.0 303.0 391.0 407.0 415.0 646.0 471.0 465.0 536.0 530.0 584.0 632.0 515.0 575.0 703.0 661.0 656.0 994.0 813.0 767.0 832.0 814.0 902.0 1504.0 1209.0 1031.0 1025.0 974.0 1247.0 1669.0 1356.0 1137.0 1117.0 1103.0 1389.0 1653.0 1431.0 1226.0 1243.0 1167.0 1445.0 1825.0 1493.0 1292.0 1277.0 1233.0 1539.0 1935.0 1871.0 1875.0 1951.0 1952.0 2078.0 1308.0 1325.0 1399.0 1487.0 1555.0 1596.0 4616.0 4732.0 3622.0 2805.0 2768.0 3743.0 669125.0 6794145.0
